program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
105951001,2024,1754,23.7,10.5,125,313,873,125,105,83,101,108,96,101,71,83,881
208750481,2024,16,16.0,12.8,0,0,6,0,0,0,0,3,1,1,0,1,10
208710165,2024,282,6.9,7.0,31,86,202,31,29,26,37,26,17,16,11,9,80
100490179,2024,2478,38.7,9.3,213,540,1397,213,174,153,134,164,136,141,146,136,1081
103450147,2024,2160,32.2,7.6,445,795,1456,445,185,165,153,133,104,101,86,84,704
208750013,2024,242,26.9,9.6,16,42,134,16,5,21,15,13,19,12,15,18,108
206550118,2024,451,7.4,7.3,45,133,325,45,46,42,57,41,30,25,20,19,126
203051166,2024,463,6.8,9.0,43,101,283,43,29,29,33,40,30,37,27,15,180
206550321,2024,169,18.8,8.0,18,51,111,18,16,17,17,13,10,4,7,9,58
206510385,2024,362,30.2,7.0,38,117,268,38,39,40,24,38,33,18,16,22,94
206510376,2024,30,6.0,10.1,6,8,17,6,2,0,4,1,0,1,2,1,13
203110344,2024,246,4.8,5.8,41,110,198,41,43,26,15,15,21,11,12,14,48
203110989,2024,199,22.1,8.2,15,54,128,15,19,20,20,16,8,7,13,10,71
106110848,2024,580,10.7,9.3,35,127,320,35,48,44,35,24,39,30,29,36,260
111091161,2024,983,23.4,8.5,77,224,636,77,73,74,107,79,71,59,53,43,347
203110326,2024,302,30.2,7.4,53,101,208,53,29,19,24,19,15,20,12,17,94
204150507,2024,193,32.2,8.7,11,36,125,11,14,11,13,19,14,13,11,19,68
110590027,2024,1722,29.2,9.0,115,359,1040,115,121,123,147,124,105,130,94,81,682
204190602,2024,110,6.5,11.0,5,14,55,5,5,4,9,5,8,7,5,7,55
203150616,2024,235,18.1,8.5,17,63,148,17,20,26,22,14,14,14,14,7,87
204190609,2024,126,15.8,9.0,5,31,76,5,12,14,5,9,10,10,6,5,50
203190190,2024,217,3.2,8.0,12,54,145,12,27,15,15,21,21,14,11,9,72
100590081,2024,1224,22.7,10.6,64,229,595,64,101,64,69,63,63,59,59,53,629
208910025,2024,210,4.2,9.9,22,51,103,22,16,13,13,11,4,8,8,8,107
203190386,2024,355,5.2,6.8,51,114,263,51,32,31,37,32,31,20,13,16,92
210401704,2024,27,27.0,8.0,1,6,20,1,1,4,7,2,0,1,2,2,7
210401676,2024,422,32.5,9.5,29,86,247,29,30,27,30,25,15,28,26,37,175
210401683,2024,49,49.0,9.5,1,11,33,1,3,7,6,4,2,3,2,5,16
208450167,2024,185,30.8,9.8,7,40,103,7,14,19,9,11,8,17,10,8,82
210401690,2024,356,5.3,7.3,52,117,248,52,37,28,33,26,16,22,16,18,108
210401697,2024,170,18.9,10.0,15,42,85,15,15,12,7,12,4,8,4,8,85
204712994,2024,122,20.3,9.1,10,29,74,10,10,9,5,12,5,6,7,10,48
208410405,2024,183,5.4,8.3,9,37,122,9,13,15,19,16,12,9,13,16,61
204750458,2024,186,31.0,9.4,6,39,112,6,13,20,6,11,14,19,12,11,74
101350296,2024,1607,25.1,10.5,82,263,798,82,87,94,99,89,97,88,88,74,809
206250333,2024,244,6.4,8.6,6,55,154,6,15,34,24,20,18,15,12,10,90
208150576,2024,210,8.4,8.5,21,56,130,21,21,14,11,20,15,10,9,9,80
105650933,2024,12834,78.3,7.7,1449,4151,8870,1449,1376,1326,1167,940,839,698,598,477,3964
105690483,2024,16607,81.0,5.8,4189,8345,13135,4189,2821,1335,1283,976,796,677,562,496,3472
205050374,2024,367,5.4,8.5,16,80,236,16,26,38,32,37,24,21,22,20,131
206850115,2024,474,36.5,9.9,33,89,251,33,28,28,34,23,39,19,19,28,223
100950618,2024,4247,26.9,9.1,298,884,2577,298,288,298,284,296,294,311,260,248,1670
205050541,2024,79,9.9,10.4,1,9,41,1,3,5,5,4,7,6,3,7,38
205052882,2024,312,24.0,9.0,36,74,187,36,26,12,18,24,20,16,21,14,125
206850142,2024,206,22.9,10.2,11,40,110,11,20,9,14,17,10,10,10,9,96
205050311,2024,259,19.9,9.5,8,37,157,8,15,14,14,26,21,20,25,14,102
105290086,2024,1399,25.9,10.2,85,246,723,85,77,84,84,81,87,70,83,72,676
206850151,2024,246,5.9,8.0,26,68,164,26,27,15,22,17,12,12,19,14,82
205090110,2024,395,5.9,7.9,50,113,276,50,34,29,38,40,35,17,15,18,119
206850124,2024,398,5.9,6.8,65,150,290,65,46,39,33,26,23,20,22,16,108
205052785,2024,184,4.8,10.6,7,27,88,7,9,11,15,9,9,8,9,11,96
208150091,2024,205,34.2,9.4,23,43,114,23,10,10,8,9,18,14,15,7,91
105690588,2024,51266,16.7,7.7,4154,15999,35234,4154,6270,5575,4037,4173,3425,2699,2590,2311,16032
204751783,2024,275,11.0,8.6,17,68,181,17,23,28,24,18,25,18,12,16,94
206250148,2024,422,52.8,9.7,18,67,234,18,22,27,27,35,20,37,27,21,188
100350033,2024,2392,32.3,9.1,188,522,1414,188,159,175,179,156,148,145,156,108,978
204713002,2024,161,6.4,6.2,15,62,130,15,23,24,11,14,10,14,13,6,31
208410398,2024,217,31.0,8.5,12,40,140,12,11,17,13,26,14,27,9,11,77
210401711,2024,209,5.1,7.9,17,68,137,17,33,18,18,12,16,6,10,7,72
208450158,2024,192,7.7,9.9,7,28,102,7,13,8,16,10,18,9,10,11,90
110090073,2024,1765,42.0,8.5,135,510,1111,135,136,239,124,113,101,103,77,83,654
203190393,2024,137,3.3,7.6,14,40,101,14,16,10,10,11,11,12,8,9,36
208910024,2024,216,18.0,9.0,19,56,129,19,20,17,10,19,10,8,14,12,87
101290170,2024,1293,20.2,11.2,73,188,584,73,59,56,61,75,69,68,56,67,709
203151235,2024,259,19.9,7.8,37,78,171,37,21,20,21,26,9,15,14,8,88
208910153,2024,97,10.8,10.2,6,22,50,6,11,5,5,8,6,2,5,2,47
203151508,2024,91,10.1,9.6,6,22,55,6,9,7,4,4,8,4,6,7,36
111010047,2024,1030,19.1,7.6,156,330,720,156,82,92,64,82,74,52,55,63,310
203111006,2024,91,2.2,6.3,6,33,72,6,19,8,8,7,11,4,5,4,19
203051157,2024,402,30.9,9.2,23,69,235,23,23,23,29,31,29,34,23,20,167
206510119,2024,277,4.7,6.0,40,112,226,40,35,37,31,25,17,18,9,14,51
208750022,2024,296,7.0,9.0,23,59,190,23,18,18,20,31,24,16,20,20,106
206550021,2024,357,29.8,7.5,25,97,251,25,34,38,45,25,25,22,22,15,106
200290174,2024,168,33.6,8.9,17,30,100,17,6,7,11,17,11,11,9,11,68
208710156,2024,204,22.7,8.6,13,41,126,13,13,15,14,16,13,6,22,14,78
206550348,2024,283,6.7,7.5,25,87,197,25,36,26,29,27,13,18,14,9,86
202750534,2024,243,22.1,9.3,19,44,145,19,15,10,18,16,20,15,22,10,98
202751302,2024,178,4.2,9.1,13,38,107,13,15,10,16,16,12,10,6,9,71
202790527,2024,30,1.8,7.0,3,8,24,3,3,2,5,7,1,1,2,0,6
203550993,2024,101,4.0,9.3,7,26,63,7,12,7,5,8,9,3,5,7,38
109350139,2024,1094,26.0,10.2,75,236,576,75,76,85,73,54,57,48,57,51,518
203551001,2024,189,37.8,7.9,15,51,131,15,16,20,16,21,12,13,11,7,58
202790526,2024,83,20.8,9.4,10,19,50,10,4,5,7,6,6,6,1,5,33
201751253,2024,228,25.3,8.9,23,55,139,23,12,20,17,10,16,14,12,15,89
106490160,2024,1316,20.6,9.6,107,282,734,107,92,83,99,72,78,66,70,67,582
101590266,2024,5,5.0,13.6,0,0,2,0,0,0,0,1,0,0,0,1,3
201710777,2024,138,4.8,7.0,18,52,100,18,20,14,10,4,13,7,4,10,38
112370903,2024,3174,99.2,7.4,437,1140,2216,437,396,307,232,229,178,152,141,144,958
112350304,2024,1907,29.8,9.3,158,429,1087,158,141,130,123,110,127,97,105,96,820
207550478,2024,219,31.3,10.2,13,34,103,13,10,11,10,11,13,13,13,9,116
106770748,2024,1091,26.0,9.3,83,234,608,83,86,65,70,61,65,69,58,51,483
101910219,2024,1247,23.1,9.5,83,236,697,83,70,83,77,73,79,75,83,74,550
207510743,2024,131,16.4,10.5,10,21,57,10,7,4,7,3,7,4,7,8,74
106750514,2024,1291,17.4,9.6,93,266,719,93,88,85,84,73,63,88,67,78,572
200690351,2024,146,16.2,8.5,22,50,91,22,17,11,5,10,10,2,6,8,55
202551367,2024,72,24.0,10.3,4,9,37,4,3,2,8,3,5,6,3,3,35
209710030,2024,75,15.0,8.5,13,26,43,13,7,6,2,4,0,6,1,4,32
202551331,2024,253,4.7,10.8,6,33,126,6,18,9,14,15,18,15,14,17,127
209710029,2024,120,5.2,8.2,10,31,73,10,16,5,9,9,7,2,10,5,47
109370168,2024,1269,15.1,9.2,127,310,751,127,82,101,95,84,68,86,58,50,518
202551358,2024,125,15.6,10.0,6,23,65,6,9,8,8,4,10,6,8,6,60
202512524,2024,162,27.0,10.4,5,27,82,5,12,10,11,7,10,9,13,5,80
204090538,2024,169,15.4,7.2,20,53,118,20,18,15,15,14,12,10,10,4,51
210300325,2024,306,5.2,8.6,13,70,198,13,17,40,31,18,25,17,19,18,108
210300318,2024,276,25.1,9.6,7,39,151,7,20,12,23,20,19,22,18,10,125
204050077,2024,220,20.0,8.1,21,68,140,21,26,21,16,20,12,13,5,6,80
210300332,2024,101,25.2,9.3,6,21,55,6,6,9,4,5,8,5,9,3,46
108950242,2024,2435,32.9,8.4,262,656,1540,262,205,189,169,152,157,142,126,138,895
100790317,2024,2960,46.2,9.6,223,648,1655,223,219,206,197,150,163,180,162,155,1305
210302005,2024,172,28.7,8.7,9,36,111,9,14,13,14,11,19,11,11,9,61
101750308,2024,1223,19.1,9.9,84,263,674,84,83,96,66,77,66,70,77,55,549
202450149,2024,296,21.1,8.2,26,66,188,26,18,22,26,24,22,14,17,19,108
111490198,2024,1515,23.7,11.3,42,172,647,42,63,67,73,66,74,100,86,76,868
105350309,2024,1606,17.5,9.0,118,359,948,118,133,108,115,88,107,78,109,92,658
202412022,2024,489,6.8,6.8,45,167,367,45,67,55,52,46,41,23,20,18,122
202351642,2024,246,8.5,9.6,9,44,138,9,15,20,20,13,13,11,21,16,108
102551262,2024,2763,32.9,9.2,134,462,1659,134,160,168,212,228,244,207,188,118,1104
202351651,2024,158,7.9,9.8,4,28,91,4,11,13,8,14,9,8,13,11,67
106050672,2024,2183,23.7,8.7,183,537,1381,183,203,151,149,154,150,170,115,106,802
202350044,2024,378,54.0,9.9,11,58,198,11,19,28,23,27,24,23,15,28,180
202390239,2024,200,33.3,9.1,13,40,122,13,15,12,20,10,11,17,16,8,78
100790421,2024,1358,25.1,9.2,76,272,790,76,101,95,96,82,92,81,75,92,568
107150068,2024,1880,34.8,9.8,145,376,1041,145,129,102,144,132,122,91,86,90,839
101750398,2024,1933,26.1,8.7,180,482,1233,180,157,145,157,155,101,134,114,90,700
202390773,2024,33,11.0,9.5,1,7,18,1,3,3,2,3,3,2,1,0,15
107650045,2024,2368,34.3,9.7,154,475,1318,154,179,142,138,162,149,152,124,118,1050
201950456,2024,195,17.7,9.1,14,47,118,14,18,15,15,7,17,12,11,9,77
107850194,2024,1804,28.2,9.6,132,373,1019,132,125,116,115,112,111,104,96,108,785
201990643,2024,34,3.8,11.8,2,7,15,2,2,3,1,1,2,2,2,0,19
201450161,2024,73,12.2,9.3,3,9,42,3,3,3,2,2,8,5,8,8,31
203851971,2024,96,1.9,7.5,13,34,67,13,6,15,11,11,2,1,4,4,29
102050472,2024,1084,20.1,11.2,35,142,486,35,39,68,55,37,69,54,55,74,598
203851857,2024,150,15.0,8.9,9,34,94,9,17,8,17,12,8,10,5,8,56
201290369,2024,386,5.8,7.8,46,122,263,46,41,35,30,32,25,24,16,14,123
207650062,2024,519,10.2,8.5,63,139,331,63,37,39,33,31,35,40,28,25,188
207650053,2024,358,35.8,8.7,30,74,220,30,24,20,23,34,19,29,21,20,138
101790121,2024,1486,46.4,10.0,92,289,771,92,88,109,102,77,73,84,70,76,715
207610266,2024,353,6.9,5.8,90,161,286,90,42,29,28,27,22,19,17,12,67
200550957,2024,290,48.3,8.4,36,88,181,36,32,20,20,21,22,13,10,7,109
108251238,2024,2227,21.0,9.1,114,396,1339,114,123,159,177,164,190,137,137,138,888
205590095,2024,174,21.8,8.4,15,47,115,15,17,15,12,13,9,14,9,11,59
108250707,2024,1624,19.3,9.8,107,309,857,107,107,95,116,91,91,96,75,79,767
100150874,2024,2345,31.7,9.6,153,467,1329,153,154,160,166,154,163,136,131,112,1016
112070747,2024,2687,84.0,7.7,370,876,1869,370,268,238,228,190,169,125,147,134,818
109050354,2024,1107,26.4,10.1,72,218,588,72,85,61,60,58,66,68,63,55,519
201050623,2024,145,2.1,8.0,18,38,96,18,11,9,11,13,13,8,9,4,49
109050018,2024,1819,21.7,8.8,184,456,1140,184,142,130,117,129,108,137,118,75,679
109253001,2024,2296,27.3,9.6,163,440,1285,163,127,150,154,129,138,132,135,157,1011
109190143,2024,2016,63.0,8.0,221,568,1342,221,181,166,187,134,121,108,107,117,674
102652171,2024,2230,30.1,9.3,208,477,1242,208,140,129,135,144,120,107,137,122,988
104950209,2024,1065,19.7,10.3,83,203,531,83,68,52,46,54,57,60,66,45,534
102690134,2024,1216,22.5,10.8,31,150,555,31,52,67,57,78,66,61,64,79,661
106650224,2024,1431,17.0,10.2,96,250,718,96,84,70,83,72,87,79,77,70,713
104750398,2024,1671,26.1,10.6,85,250,821,85,71,94,91,101,99,92,104,84,850
104351425,2024,1996,28.9,11.0,68,252,934,68,85,99,100,111,126,121,123,101,1062
104550497,2024,1796,21.4,10.5,85,293,902,85,107,101,114,112,93,86,101,103,894
200390160,2024,84,3.4,7.2,9,25,58,9,9,7,11,5,5,4,7,1,26
200350871,2024,40,10.0,8.2,0,7,27,0,4,3,2,2,4,1,9,2,13
104290221,2024,1656,24.7,9.5,123,364,920,123,126,115,88,101,108,83,89,87,736
200390168,2024,94,3.1,9.1,12,24,55,12,8,4,6,9,2,5,3,6,39
104290222,2024,2578,19.7,9.0,172,503,1573,172,158,173,203,198,188,183,154,144,1005
200350826,2024,78,13.0,8.1,10,21,45,10,7,4,3,5,4,7,2,3,33
106350245,2024,1431,22.4,9.9,99,274,770,99,86,89,74,88,76,87,86,85,661
101051313,2024,82328,26.1,6.6,13559,32016,62380,13559,9587,8870,7998,6243,5145,4228,3681,3069,19948
101490663,2024,78004,15.2,7.8,7610,24612,53156,7610,8356,8646,6258,5892,5234,4020,3806,3334,24848
109550252,2024,386,7.1,10.4,18,61,188,18,18,25,20,28,22,26,20,11,198
101490304,2024,1461,23.6,10.7,52,216,702,52,70,94,90,84,74,96,65,77,759
105051204,2024,1945,24.6,9.2,211,440,1124,211,119,110,128,112,114,117,119,94,821
101450277,2024,2267,27.6,8.8,216,551,1373,216,163,172,135,159,149,118,133,128,894
101411276,2024,1371,44.2,8.6,140,360,850,140,125,95,98,86,98,79,63,66,521
103650321,2024,1407,20.4,9.8,78,243,762,78,85,80,91,94,87,79,101,67,645
110251363,2024,1664,28.2,9.2,170,422,945,170,138,114,104,90,89,96,70,74,719
106390150,2024,1945,88.4,7.9,181,609,1299,181,210,218,170,116,112,98,101,93,646
102350521,2024,2851,33.9,10.9,196,488,1341,196,163,129,154,155,157,137,131,119,1510
103951325,2024,1259,16.4,10.5,79,212,637,79,56,77,62,78,74,66,84,61,622
102350415,2024,1851,22.0,10.3,99,321,965,99,117,105,94,115,119,97,118,101,886
109450411,2024,1484,21.5,10.0,88,287,777,88,91,108,88,89,83,91,72,67,707
102390087,2024,2258,41.8,10.8,110,387,1094,110,128,149,135,118,138,110,100,106,1164
101890105,2024,1512,20.4,10.6,72,227,740,72,73,82,82,90,102,88,75,76,772
103050724,2024,1478,18.7,9.5,108,341,816,108,98,135,84,95,76,80,70,70,662
103090174,2024,1358,17.2,9.4,93,318,766,93,132,93,95,72,67,84,62,68,592
108650606,2024,2287,30.9,8.8,186,521,1415,186,161,174,159,194,147,133,124,137,872
106610322,2024,1346,32.0,9.9,65,216,731,65,69,82,96,98,83,74,79,85,615
108690093,2024,1824,26.4,10.7,62,241,864,62,86,93,93,91,97,122,106,114,960
108650978,2024,1755,27.4,10.1,71,280,884,71,98,111,97,100,92,121,112,82,871
105150189,2024,1648,22.3,10.8,75,233,775,75,73,85,86,108,82,97,90,79,873
105110251,2024,1113,22.7,9.8,61,206,595,61,86,59,69,58,62,65,69,66,518
109370144,2024,886,21.1,9.8,97,200,480,97,53,50,49,65,48,37,33,48,406
109790464,2024,1930,47.1,9.7,111,389,1049,111,136,142,134,111,91,103,125,96,881
109350078,2024,1058,25.2,9.3,82,271,604,82,104,85,56,72,58,56,47,44,454
102850376,2024,1893,29.6,10.8,97,291,910,97,103,91,96,86,104,117,107,109,983
101650293,2024,2000,27.0,10.1,115,322,1037,115,117,90,125,116,146,136,93,99,963
208910153,2023,99,11.0,9.2,7,23,60,0,0,0,0,0,0,0,0,0,0
108350539,2023,1797,21.4,9.6,149,359,957,0,0,0,0,0,0,0,0,0,0
203151508,2023,139,15.4,8.7,14,43,78,0,0,0,0,0,0,0,0,0,0
108850234,2023,1997,28.9,7.9,226,539,1297,0,0,0,0,0,0,0,0,0,0
109290341,2023,1613,19.2,9.9,69,270,820,0,0,0,0,0,0,0,0,0,0
203110335,2023,546,10.7,5.5,102,250,447,102,79,69,37,44,45,32,24,15,99
207610257,2023,228,22.8,8.4,16,59,142,16,23,20,8,18,18,8,16,15,86
108290383,2023,2041,48.6,9.1,239,534,1250,239,147,148,143,143,128,126,105,71,791
104770393,2023,1750,27.3,11.2,78,258,793,0,0,0,0,0,0,0,0,0,0
111010047,2023,899,12.1,8.2,130,274,611,130,80,64,64,63,63,61,46,40,288
101670173,2023,992,15.5,10.6,37,157,503,0,0,0,0,0,0,0,0,0,0
101590159,2023,2330,31.5,9.2,208,497,1300,0,0,0,0,0,0,0,0,0,0
203051157,2023,263,18.8,9.4,15,41,145,0,0,0,0,0,0,0,0,0,0
100490179,2023,1729,27.0,9.5,156,350,960,0,0,0,0,0,0,0,0,0,0
108270659,2023,929,11.1,10.6,43,145,467,0,0,0,0,0,0,0,0,0,0
300490447,2023,86,17.2,10.0,7,23,46,0,0,0,0,0,0,0,0,0,0
104351425,2023,962,13.9,11.6,28,98,406,0,0,0,0,0,0,0,0,0,0
206510119,2023,475,7.0,5.7,77,198,389,77,64,57,52,40,33,27,20,19,86
100370028,2023,1191,18.6,9.2,80,274,675,0,0,0,0,0,0,0,0,0,0
208750022,2023,204,4.7,9.0,7,38,120,0,0,0,0,0,0,0,0,0,0
102870238,2023,1099,20.4,11.5,53,154,488,0,0,0,0,0,0,0,0,0,0
200550993,2023,217,7.2,9.1,18,48,122,0,0,0,0,0,0,0,0,0,0
104590103,2023,942,14.7,10.2,38,154,486,0,0,0,0,0,0,0,0,0,0
206550021,2023,227,18.9,6.8,15,62,153,0,0,0,0,0,0,0,0,0,0
104550497,2023,1436,17.1,10.5,79,239,724,0,0,0,0,0,0,0,0,0,0
108251053,2023,2043,29.6,8.6,247,553,1253,0,0,0,0,0,0,0,0,0,0
208710156,2023,170,21.3,8.6,6,18,105,6,6,6,19,11,9,16,16,16,65
105290020,2023,1266,19.8,11.3,55,200,626,0,0,0,0,0,0,0,0,0,0
109150308,2023,1496,15.6,10.5,79,247,746,0,0,0,0,0,0,0,0,0,0
101950845,2023,1103,14.9,10.0,65,187,545,0,0,0,0,0,0,0,0,0,0
202750534,2023,195,15.0,7.8,15,45,123,0,0,0,0,0,0,0,0,0,0
206550348,2023,229,6.0,7.6,20,61,164,0,0,0,0,0,0,0,0,0,0
109350139,2023,1003,23.9,10.8,73,196,533,0,0,0,0,0,0,0,0,0,0
106190121,2023,4939,39.2,9.7,153,646,2634,0,0,0,0,0,0,0,0,0,0
205590174,2023,106,1.9,8.6,14,32,60,0,0,0,0,0,0,0,0,0,0
202751302,2023,191,4.2,8.6,13,47,113,0,0,0,0,0,0,0,0,0,0
200390160,2023,139,6.6,7.9,17,48,102,17,18,13,15,9,6,10,9,5,37
202790527,2023,97,2.9,7.8,7,22,66,7,10,5,7,13,6,6,10,2,31
102690138,2023,830,10.5,11.3,26,99,351,0,0,0,0,0,0,0,0,0,0
107370643,2023,1023,16.0,11.2,35,127,447,0,0,0,0,0,0,0,0,0,0
102390126,2023,5160,48.7,10.7,223,686,2564,0,0,0,0,0,0,0,0,0,0
203550993,2023,119,4.8,7.5,16,39,89,0,0,0,0,0,0,0,0,0,0
104290221,2023,1940,29.0,9.4,151,438,1120,0,0,0,0,0,0,0,0,0,0
112070676,2023,1755,32.5,9.4,119,393,1001,0,0,0,0,0,0,0,0,0,0
202790526,2023,95,13.6,10.4,4,13,46,4,5,4,4,5,6,8,6,4,49
108690093,2023,1230,17.8,10.0,41,176,615,0,0,0,0,0,0,0,0,0,0
102652674,2023,1192,15.1,11.3,60,191,526,0,0,0,0,0,0,0,0,0,0
203551001,2023,138,27.6,6.8,14,47,98,0,0,0,0,0,0,0,0,0,0
201050605,2023,225,15.0,7.5,20,67,145,0,0,0,0,0,0,0,0,0,0
200350871,2023,67,16.8,8.0,6,21,38,0,0,0,0,0,0,0,0,0,0
102652435,2023,1001,10.9,10.8,48,148,482,0,0,0,0,0,0,0,0,0,0
201751253,2023,109,12.1,8.8,13,26,63,0,0,0,0,0,0,0,0,0,0
105970855,2023,1161,16.8,12.0,77,207,548,0,0,0,0,0,0,0,0,0,0
300550789,2023,216,16.6,8.9,22,52,130,0,0,0,0,0,0,0,0,0,0
100790317,2023,1387,21.7,8.6,124,345,837,0,0,0,0,0,0,0,0,0,0
107790207,2023,921,34.1,10.0,65,198,484,0,0,0,0,0,0,0,0,0,0
201710777,2023,227,7.3,6.1,27,96,179,27,30,39,11,16,14,15,10,17,48
107951101,2023,1482,17.6,8.3,168,396,954,0,0,0,0,0,0,0,0,0,0
109751081,2023,1932,28.0,8.3,183,475,1158,0,0,0,0,0,0,0,0,0,0
106490160,2023,1264,23.4,9.2,139,299,721,0,0,0,0,0,0,0,0,0,0
100570105,2023,1016,18.8,9.4,75,242,578,0,0,0,0,0,0,0,0,0,0
104290222,2023,5556,42.4,7.9,451,1253,3460,0,0,0,0,0,0,0,0,0,0
104351337,2023,972,14.1,11.1,36,139,435,0,0,0,0,0,0,0,0,0,0
107751572,2023,1272,47.1,8.5,162,345,794,0,0,0,0,0,0,0,0,0,0
102370207,2023,891,13.9,11.2,39,125,409,0,0,0,0,0,0,0,0,0,0
104790110,2023,1429,24.2,11.6,71,215,650,0,0,0,0,0,0,0,0,0,0
200390168,2023,141,5.6,8.0,10,39,101,0,0,0,0,0,0,0,0,0,0
112350304,2023,1763,27.5,9.5,173,391,973,0,0,0,0,0,0,0,0,0,0
104790117,2023,1240,18.0,11.3,51,163,564,0,0,0,0,0,0,0,0,0,0
207550478,2023,119,17.0,8.9,7,17,71,0,0,0,0,0,0,0,0,0,0
102751393,2023,1988,25.2,8.5,191,486,1184,0,0,0,0,0,0,0,0,0,0
104370034,2023,1009,15.8,10.1,60,191,498,0,0,0,0,0,0,0,0,0,0
104590091,2023,1630,22.0,9.4,120,314,905,0,0,0,0,0,0,0,0,0,0
106350245,2023,1196,18.7,9.8,85,241,645,0,0,0,0,0,0,0,0,0,0
106770748,2023,1274,19.9,9.5,107,280,737,107,94,79,80,106,72,70,66,63,537
106610322,2023,1503,20.3,10.2,91,271,796,91,83,97,94,97,92,78,91,73,707
207510743,2023,157,17.4,8.3,21,44,105,21,13,10,6,15,15,9,8,8,52
300590421,2023,67,3.9,8.6,8,15,38,0,0,0,0,0,0,0,0,0,0
106770749,2023,786,12.3,9.3,63,201,453,63,85,53,58,41,47,32,34,40,333
101910219,2023,1388,18.8,10.3,93,239,737,93,68,78,96,94,84,73,81,70,651
200310599,2023,174,34.8,8.5,23,47,115,23,9,15,14,9,17,13,5,10,59
210000353,2023,150,5.4,7.0,11,60,117,11,31,18,9,15,14,5,7,7,33
106750514,2023,1078,14.6,9.9,73,216,591,0,0,0,0,0,0,0,0,0,0
200350826,2023,87,14.5,7.7,14,30,51,0,0,0,0,0,0,0,0,0,0
104570377,2023,1296,20.3,11.3,49,153,584,0,0,0,0,0,0,0,0,0,0
202551367,2023,55,18.3,10.4,5,12,27,0,0,0,0,0,0,0,0,0,0
109350078,2023,1150,27.4,10.0,99,286,653,0,0,0,0,0,0,0,0,0,0
209710030,2023,91,18.2,9.1,13,30,60,0,0,0,0,0,0,0,0,0,0
202551331,2023,375,6.9,8.5,15,61,237,0,0,0,0,0,0,0,0,0,0
101051313,2023,122994,41.8,5.9,21310,49974,94709,0,0,0,0,0,0,0,0,0,0
109370168,2023,1208,14.4,9.9,123,323,685,0,0,0,0,0,0,0,0,0,0
106190120,2023,877,13.7,10.2,33,141,458,0,0,0,0,0,0,0,0,0,0
200390169,2023,347,20.4,10.4,30,79,186,0,0,0,0,0,0,0,0,0,0
104250137,2023,4303,46.8,7.4,568,1300,2917,0,0,0,0,0,0,0,0,0,0
101490663,2023,98319,18.7,7.0,8077,29970,67707,0,0,0,0,0,0,0,0,0,0
209710029,2023,196,8.5,8.7,20,59,120,0,0,0,0,0,0,0,0,0,0
102050393,2023,1531,18.2,11.2,60,206,704,0,0,0,0,0,0,0,0,0,0
202551358,2023,153,11.8,10.4,5,19,74,0,0,0,0,0,0,0,0,0,0
108650978,2023,1270,19.8,10.5,48,191,632,0,0,0,0,0,0,0,0,0,0
202512524,2023,150,25.0,9.3,13,37,90,13,17,7,7,10,10,7,9,10,60
109790464,2023,1237,29.5,9.5,73,255,687,0,0,0,0,0,0,0,0,0,0
109590024,2023,1174,21.7,9.2,100,301,670,100,112,89,65,73,75,57,52,47,504
101050554,2023,3089,36.8,7.8,326,895,2002,0,0,0,0,0,0,0,0,0,0
109550252,2023,734,13.6,10.7,39,131,376,0,0,0,0,0,0,0,0,0,0
210300325,2023,430,7.3,8.3,38,97,260,0,0,0,0,0,0,0,0,0,0
204010881,2023,108,3.5,5.1,27,56,86,27,17,12,6,7,5,4,5,3,22
101490294,2023,1183,16.0,10.9,55,189,583,0,0,0,0,0,0,0,0,0,0
102050303,2023,1747,27.3,10.6,94,283,841,0,0,0,0,0,0,0,0,0,0
109550049,2023,1125,20.8,10.2,53,197,559,0,0,0,0,0,0,0,0,0,0
101490304,2023,1091,17.0,11.0,47,155,498,0,0,0,0,0,0,0,0,0,0
210300318,2023,196,17.8,9.0,13,39,116,0,0,0,0,0,0,0,0,0,0
109550358,2023,795,14.7,11.3,36,118,364,0,0,0,0,0,0,0,0,0,0
101850273,2023,1486,17.7,11.2,86,250,673,0,0,0,0,0,0,0,0,0,0
204050077,2023,103,9.4,6.5,12,40,82,0,0,0,0,0,0,0,0,0,0
101970628,2023,749,11.7,10.5,33,114,370,0,0,0,0,0,0,0,0,0,0
101470245,2023,1256,17.0,8.8,66,281,734,0,0,0,0,0,0,0,0,0,0
210300332,2023,137,19.6,8.6,9,40,74,0,0,0,0,0,0,0,0,0,0
300490473,2023,63,4.2,8.2,5,21,38,0,0,0,0,0,0,0,0,0,0
101490614,2023,40588,24.2,5.3,7096,19409,31714,7096,8356,3957,3180,2581,2037,1725,1467,1315,8874
101450277,2023,2115,25.2,8.4,204,537,1311,0,0,0,0,0,0,0,0,0,0
108950242,2023,1678,22.7,7.7,165,440,1078,0,0,0,0,0,0,0,0,0,0
102150559,2023,4988,43.0,10.3,189,700,2575,0,0,0,0,0,0,0,0,0,0
210302005,2023,244,30.5,9.0,11,33,136,11,9,13,16,18,14,26,13,16,108
109751733,2023,1561,22.6,9.1,100,324,893,0,0,0,0,0,0,0,0,0,0
