program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
300250605,2020,5,0.8,8.0,0,1,3
207710101,2020,383,63.8,8.1,23,88,238
300250614,2020,53,8.8,10.3,1,5,30
205550299,2020,120,24.0,8.3,4,27,73
203851811,2020,203,3.5,8.8,8,42,130
203851237,2020,252,21.0,8.3,15,56,159
202950268,2020,127,15.9,10.4,4,16,58
209710021,2020,290,5.7,8.5,11,49,187
209710022,2020,167,20.9,10.3,5,17,74
202950859,2020,297,7.1,9.6,10,37,166
200551249,2020,306,12.2,10.7,12,36,150
200851388,2020,271,5.3,8.6,20,63,165
200851379,2020,192,21.3,11.8,7,21,78
209710020,2020,310,34.4,9.4,11,51,163
209610016,2020,533,76.1,9.3,26,101,307
207650879,2020,681,10.0,8.6,61,171,439
106370407,2020,979,18.8,8.9,45,193,578
206551285,2020,32,4.6,9.8,1,3,22
207650353,2020,173,21.6,10.9,5,27,80
206551513,2020,386,7.6,8.8,21,81,232
202650602,2020,193,7.1,10.9,4,18,85
208910014,2020,244,61.0,10.1,11,41,112
207950078,2020,217,5.4,10.7,13,34,90
209010060,2020,413,68.8,9.5,19,67,239
208450634,2020,157,3.3,10.2,6,22,76
202050514,2020,162,6.8,11.3,1,16,65
202050532,2020,84,21.0,11.4,2,8,34
202050541,2020,57,3.2,11.1,0,7,25
202050498,2020,8,2.0,8.9,1,3,4
206250775,2020,149,2.9,10.5,1,14,77
209310015,2020,80,2.4,10.8,3,9,36
205053783,2020,568,12.1,9.1,22,90,343
202456534,2020,273,27.3,10.0,18,51,130
206851422,2020,180,25.7,9.7,10,40,89
300250817,2020,15,5.0,10.7,0,0,8
202456525,2020,42,1.9,8.5,1,12,27
208150267,2020,6,6.0,10.8,0,0,4
202456543,2020,941,29.4,7.3,95,270,676
204752912,2020,42,10.5,10.6,2,6,21
204752251,2020,153,2.6,11.3,4,21,70
200752112,2020,207,18.8,11.5,6,25,90
200790466,2020,207,3.3,7.3,10,58,152
106190072,2020,1776,31.2,9.6,60,269,950
207950032,2020,95,9.5,11.1,2,7,38
202550739,2020,170,5.7,9.7,6,22,97
110350707,2020,2408,31.3,9.7,108,414,1314
207550027,2020,81,8.1,10.9,5,15,39
104390080,2020,1523,29.3,8.8,80,372,901
207550663,2020,77,12.8,11.3,2,9,33
207550018,2020,6,3.0,17.5,0,0,0
108953175,2020,2661,37.0,9.2,113,462,1591
103451569,2020,2134,31.9,8.6,158,470,1293
202753034,2020,247,20.6,10.9,7,30,113
204551864,2020,311,6.2,9.3,17,56,181
208750207,2020,80,2.4,10.2,0,6,43
204551228,2020,110,13.8,10.8,3,14,55
300350552,2020,163,8.2,9.4,9,30,98
203151208,2020,727,10.7,7.9,50,205,493
204551158,2020,310,34.4,11.5,6,29,130
203150185,2020,1135,16.7,7.5,97,295,803
203151677,2020,367,7.2,8.4,21,87,226
203150934,2020,144,16.0,10.2,4,29,79
204590397,2020,7,7.0,9.3,0,0,4
204590398,2020,4,4.0,8.0,0,0,2
203151192,2020,377,31.4,9.2,36,89,218
203151668,2020,146,16.2,9.8,10,35,82
208750206,2020,316,52.7,10.5,19,44,153
111050116,2020,1646,26.5,9.6,89,321,892
202790492,2020,185,5.8,8.5,4,32,123
103550904,2020,2373,35.4,8.6,104,498,1512
202753079,2020,128,14.2,11.2,3,15,52
107850397,2020,1382,26.6,8.9,109,353,817
202753061,2020,53,3.1,6.0,1,14,46
300350561,2020,77,4.3,8.4,2,13,49
102650475,2020,2604,36.2,9.0,105,462,1581
202753097,2020,93,2.7,9.3,5,18,57
105051134,2020,1767,31.0,8.9,96,350,1092
207550036,2020,403,7.2,9.7,19,74,224
300350543,2020,56,28.0,9.1,0,8,37
204551882,2020,169,4.1,8.7,9,24,108
207550654,2020,5,5.0,13.4,1,1,2
202550766,2020,77,3.1,10.0,2,12,40
204752242,2020,180,16.4,11.7,4,23,75
202550748,2020,218,43.6,11.2,11,28,96
208150231,2020,255,28.3,11.3,10,27,115
202550757,2020,336,67.2,11.5,13,54,146
300450603,2020,102,10.2,10.6,0,15,54
208150249,2020,238,5.1,7.4,9,65,169
200752175,2020,165,18.3,10.1,8,27,82
206870052,2020,290,8.5,6.8,26,114,218
200752784,2020,299,6.1,8.2,30,67,197
206870051,2020,116,19.3,9.7,4,21,62
200651239,2020,245,5.8,9.6,10,39,137
202456588,2020,608,11.9,7.4,59,200,445
100351358,2020,2165,30.1,10.1,101,345,1104
206851431,2020,535,12.4,7.3,62,217,377
202456579,2020,155,17.2,11.0,5,25,72
209310013,2020,332,55.3,10.2,10,35,148
205053792,2020,265,33.1,12.5,3,19,88
206250624,2020,138,15.3,11.8,1,10,49
209010061,2020,172,5.1,8.9,12,42,104
208450016,2020,232,25.8,11.2,6,21,104
202650483,2020,128,25.6,11.3,1,9,51
300150872,2020,43,7.2,10.7,2,5,18
208450564,2020,318,6.2,9.9,12,41,170
208450643,2020,150,18.8,11.4,7,19,62
207650017,2020,292,24.3,10.6,9,28,142
208910015,2020,425,18.5,7.0,21,139,328
209210014,2020,598,17.6,8.1,48,133,414
111091385,2020,1346,192.3,6.4,103,368,1110
207650881,2020,306,7.3,9.4,18,65,172
205850215,2020,123,6.8,11.1,3,16,53
206551294,2020,361,32.8,9.4,16,60,200
200950511,2020,257,7.6,9.5,6,32,139
104251392,2020,2035,43.3,7.9,169,628,1367
206551497,2020,148,16.4,9.0,10,26,92
200950502,2020,154,25.7,9.4,11,23,81
206551319,2020,858,14.8,8.6,48,174,544
206250166,2020,243,27.0,12.0,5,17,95
204752921,2020,44,2.1,11.8,0,4,18
209710023,2020,186,4.4,9.9,0,15,92
209610017,2020,269,8.2,9.7,10,33,148
203150943,2020,459,9.0,8.2,20,113,297
106350439,2020,1587,30.5,9.7,94,303,831
202753025,2020,119,3.3,4.4,16,56,110
111050019,2020,1449,23.4,8.4,119,342,912
200551231,2020,148,37.0,9.5,6,26,80
202650474,2020,11,1.8,12.5,0,3,4
104850591,2020,1809,25.1,8.1,184,450,1143
200150679,2020,195,32.5,9.4,13,35,112
205850224,2020,172,28.7,10.4,8,19,76
109490274,2020,4274,104.2,8.7,280,900,2524
300450621,2020,12,1.2,13.8,0,0,3
101451945,2020,2558,33.2,8.6,145,577,1632
206250306,2020,635,12.5,9.8,14,67,344
107451239,2020,2259,36.4,8.6,215,638,1418
203150176,2020,443,36.9,8.3,32,88,268
300550408,2020,31,1.6,8.1,2,13,20
209210013,2020,229,38.2,8.1,13,51,139
207550681,2020,109,3.0,10.5,3,15,52
208150249,2019,195,4.8,11.2,7,21,89
300250808,2019,64,10.7,11.4,3,8,29
200752175,2019,212,42.4,10.5,5,32,99
205550299,2019,165,82.5,9.3,6,34,88
300450603,2019,85,17.0,11.1,6,12,39
204752251,2019,321,6.4,10.9,18,45,145
204752912,2019,184,36.8,11.6,8,23,68
200752784,2019,148,7.4,11.3,1,11,69
300450596,2019,3,0.6,9.0,0,1,1
202456543,2019,293,20.9,10.2,10,40,149
200790387,2019,643,25.7,9.8,33,117,346
206870052,2019,278,4.4,9.5,10,53,160
202050771,2019,227,22.7,10.7,3,27,109
300250817,2019,19,3.2,10.6,0,2,12
200650286,2019,43,21.5,12.4,1,3,15
208150258,2019,37,9.3,11.3,0,8,17
200650295,2019,183,45.8,9.4,7,28,101
206870051,2019,282,40.3,11.5,4,37,112
202456561,2019,34,4.9,10.6,2,8,15
202456588,2019,570,12.1,10.0,23,84,289
203851810,2019,294,24.5,9.1,19,66,169
202456552,2019,114,22.8,10.4,3,19,55
202650474,2019,23,2.3,8.2,1,4,16
202456525,2019,60,1.1,8.4,3,19,38
202456579,2019,213,35.5,9.2,9,34,122
205850516,2019,448,49.8,10.5,14,49,212
206851422,2019,282,47.0,10.7,11,42,130
200150679,2019,172,43.0,9.4,18,42,97
206851431,2019,528,9.8,10.3,36,99,266
300250614,2019,58,14.5,11.9,1,7,27
202456534,2019,238,29.8,10.5,4,28,108
300250605,2019,7,1.8,11.1,0,2,3
205053783,2019,428,11.9,11.3,10,36,184
202050498,2019,15,7.5,8.0,0,4,11
207550681,2019,285,7.1,11.3,9,32,124
205053792,2019,134,33.5,11.2,8,22,61
202050541,2019,152,11.7,12.1,3,9,59
202050532,2019,174,58.0,11.0,5,18,79
202050514,2019,276,12.5,12.0,3,20,94
207950032,2019,80,16.0,13.4,0,4,25
104850591,2019,1678,23.3,8.3,201,442,1049
206250624,2019,129,25.8,10.9,5,16,52
206250775,2019,276,6.1,10.9,6,37,121
202050762,2019,352,35.2,10.5,5,46,170
300390270,2019,63,4.8,8.9,2,11,38
208450634,2019,267,7.4,9.7,12,45,138
208910066,2019,622,19.4,9.1,30,142,378
200150688,2019,252,8.1,9.7,17,44,138
208450016,2019,200,40.0,9.9,10,34,100
208910014,2019,313,78.3,9.5,8,50,169
202650483,2019,97,32.3,8.9,7,13,51
300450612,2019,69,4.1,11.7,3,11,32
205850224,2019,192,48.0,10.2,9,21,87
202650602,2019,156,9.2,9.6,7,24,84
208810033,2019,624,104.0,10.0,19,95,316
208450564,2019,470,10.4,9.5,41,102,238
106370407,2019,2257,43.4,10.3,78,345,1140
207650880,2019,212,42.4,10.3,5,39,107
300150872,2019,80,13.3,9.6,10,21,39
206551513,2019,310,12.9,10.4,11,42,148
300150863,2019,9,0.8,7.2,0,5,6
208450643,2019,121,30.3,9.7,7,16,62
207650017,2019,292,41.7,10.1,20,42,137
300450621,2019,14,4.7,12.5,0,2,7
300550408,2019,18,1.0,11.4,0,2,8
206551504,2019,698,19.9,9.8,31,120,378
300190388,2019,43,7.2,8.6,2,11,27
207650353,2019,182,36.4,10.7,5,19,78
207650881,2019,305,7.6,10.7,10,36,152
207950041,2019,229,45.8,10.1,8,28,120
207650879,2019,592,10.6,10.1,29,96,311
200650841,2019,189,15.8,11.7,0,13,77
206551488,2019,21,5.3,9.0,0,2,12
209210013,2019,996,249.0,8.2,71,249,614
206551285,2019,28,2.0,9.5,2,5,18
200950511,2019,352,14.1,9.5,15,64,197
300150881,2019,24,4.0,11.1,0,4,11
207650878,2019,320,45.7,9.7,13,53,172
200450791,2019,413,6.6,10.9,14,53,194
206551294,2019,505,72.1,9.1,34,88,296
203851228,2019,120,3.0,10.3,6,16,62
200950502,2019,189,63.0,8.9,25,43,115
207950077,2019,458,22.9,11.7,18,45,174
200450446,2019,214,30.6,10.7,18,43,96
202050505,2019,150,37.5,10.5,6,14,70
206551497,2019,399,57.0,9.4,29,84,217
101451945,2019,2122,27.6,8.9,111,536,1261
200950572,2019,808,404.0,9.2,55,155,448
200851561,2019,186,37.2,10.2,7,31,94
200851379,2019,147,29.4,11.1,3,8,65
200851388,2019,409,10.2,9.9,20,70,213
300350552,2019,213,16.4,9.8,19,50,120
204551158,2019,222,37.0,10.2,16,41,122
206250306,2019,814,18.1,10.4,30,118,397
203150185,2019,818,10.1,8.0,74,231,539
203150934,2019,195,27.9,8.7,9,43,109
206551319,2019,603,24.1,10.3,14,67,300
203151677,2019,509,8.1,8.2,29,123,333
206551301,2019,842,35.1,9.3,60,179,474
203151208,2019,767,9.5,8.2,68,191,486
204551228,2019,322,53.7,11.3,15,46,138
200450807,2019,359,5.7,10.7,17,47,169
104251392,2019,1927,47.0,8.3,133,539,1246
100351358,2019,1928,26.8,9.9,105,339,982
204553145,2019,87,2.3,9.4,4,19,51
200551249,2019,374,9.4,11.2,8,41,162
203151192,2019,346,38.4,8.9,22,77,194
208810034,2019,149,2.8,11.2,7,27,59
204551864,2019,113,8.1,10.7,3,13,58
203151668,2019,188,26.9,9.0,13,45,111
206250166,2019,174,34.8,10.4,10,30,76
204752921,2019,99,2.8,10.0,4,15,57
200651239,2019,361,16.4,11.3,10,38,149
202753043,2019,858,14.5,10.1,30,122,432
205850517,2019,484,37.2,11.7,5,40,189
111050116,2019,1560,25.2,9.6,97,306,849
204551855,2019,374,10.4,9.7,17,71,191
207950078,2019,233,11.7,12.0,9,32,94
202753034,2019,251,35.9,9.9,14,32,129
205850215,2019,107,7.6,12.6,3,9,34
103451569,2019,2161,32.3,8.2,210,542,1327
205550281,2019,113,6.3,8.1,10,33,74
103550904,2019,2221,33.1,8.2,94,497,1438
202753079,2019,229,45.8,11.1,7,24,96
202950859,2019,301,7.5,10.9,13,36,134
108953175,2019,2566,35.6,8.7,141,504,1547
202753088,2019,411,10.3,10.1,9,52,214
207550018,2019,18,1.5,11.1,4,4,8
300550762,2019,52,10.4,9.6,0,9,30
107850397,2019,1652,31.8,9.9,111,351,862
202753061,2019,44,14.7,10.2,1,5,27
204551873,2019,273,7.6,9.4,14,45,152
202753097,2019,44,22.0,12.0,1,7,19
203150943,2019,611,9.7,8.1,44,137,400
207550663,2019,264,44.0,10.9,8,48,129
200752809,2019,530,13.3,10.5,10,71,255
102650475,2019,2844,39.5,9.1,150,557,1671
200450419,2019,185,26.4,9.9,6,25,99
209210014,2019,565,15.7,9.4,18,112,326
207550036,2019,323,7.0,11.2,11,44,141
300350561,2019,25,1.4,12.6,0,1,10
104390080,2019,3317,63.8,9.9,173,642,1740
203851237,2019,289,36.1,9.0,26,68,168
105051134,2019,1795,31.5,9.0,95,375,1045
107451239,2019,2152,34.7,8.6,187,576,1291
207550027,2019,205,29.3,10.3,15,41,105
207550654,2019,16,1.1,12.9,0,2,7
106350439,2019,2060,39.6,9.9,105,360,1056
110350707,2019,2475,32.1,10.0,127,430,1272
300590377,2019,38,5.4,9.7,1,6,22
204551882,2019,90,6.4,11.2,2,6,43
202950232,2019,25,5.0,13.8,0,3,7
202550766,2019,49,2.5,13.5,0,4,13
202950268,2019,163,32.6,10.3,7,23,83
300350543,2019,8,1.3,5.9,0,2,7
202590212,2019,348,26.8,10.4,12,50,163
202753025,2019,53,13.3,7.4,3,11,41
204752242,2019,152,21.7,10.5,2,20,70
204752233,2019,14,1.1,11.1,0,5,6
202550739,2019,115,4.6,13.1,0,6,36
202550748,2019,122,30.5,11.3,5,13,49
204553136,2019,56,14.0,11.3,2,10,25
106190072,2019,2872,55.2,10.1,109,453,1450
202590213,2019,169,15.4,10.3,7,22,77
200551231,2019,121,30.3,9.8,8,17,55
208150231,2019,129,25.8,9.4,11,17,66
200790386,2019,885,63.2,10.0,50,143,462
202550757,2019,78,19.5,9.7,5,12,38
203851811,2019,178,8.9,9.9,1,28,96
203150176,2019,280,31.1,8.0,31,81,181
200752112,2019,282,47.0,9.1,19,59,167
111050019,2019,1259,20.3,8.6,90,304,743
200610199,2024,29,7.2,9.6,0,2,15
200611294,2024,162,20.2,9.0,5,20,102
300290346,2024,67,11.2,8.5,6,21,42
104810044,2024,1158,17.3,5.5,138,442,996
202110683,2024,162,4.4,5.8,17,59,131
103110203,2024,1274,14.5,7.5,69,283,918
200610206,2024,185,5.4,8.1,12,38,121
201910015,2024,20,2.5,9.7,1,4,12
201910518,2024,100,1.8,7.7,14,35,71
300290422,2024,15,1.2,9.9,0,2,9
103410042,2024,1110,17.9,6.5,81,361,881
202110902,2024,203,29.0,5.3,18,106,175
101110024,2024,1139,17.0,6.9,55,253,885
105610079,2024,1008,11.5,6.8,78,305,763
300290423,2024,40,3.3,9.2,1,10,24
101490467,2024,517,11.0,9.8,22,77,282
201910024,2024,187,15.6,9.5,9,35,97
103410042,2023,1063,16.6,6.2,71,348,864
202110902,2023,259,37.0,4.9,28,129,226
101490467,2023,496,11.8,9.9,21,81,274
201910024,2023,220,18.3,8.7,9,38,130
200611294,2023,150,21.4,8.6,5,24,91
200610206,2023,226,7.1,8.1,14,51,157
104810044,2023,1226,19.2,5.4,152,476,1041
105610079,2023,954,11.4,6.3,121,319,744
101110024,2023,1205,18.8,7.0,68,275,890
300290422,2023,12,1.1,9.0,0,3,8
300290423,2023,44,4.0,9.0,2,9,25
103110203,2023,1237,14.7,7.2,85,311,927
202110683,2023,213,5.8,6.2,27,76,163
300290346,2023,90,11.3,9.5,6,12,54
201910509,2023,319,4.9,7.2,32,93,233
200610199,2023,51,25.5,10.3,1,7,28
103410042,2022,1236,19.9,6.8,108,408,951
300290346,2022,108,10.8,9.6,7,24,64
101490467,2022,576,14.0,11.2,28,98,299
101490509,2022,0,0.0,0.0,0,0,0
201910024,2022,353,35.3,8.9,19,54,213
201910509,2022,323,5.5,8.5,24,75,212
101110024,2022,1228,19.8,7.6,71,238,871
104810044,2022,1160,14.1,6.3,97,351,931
202110683,2022,197,5.3,6.9,18,61,146
300290423,2022,31,3.1,9.9,0,7,17
200610199,2022,34,17.0,11.4,1,4,16
200611294,2022,171,28.5,9.4,2,17,92
202110902,2022,238,39.7,5.5,24,95,200
200610206,2022,220,6.9,9.1,13,39,136
300290422,2022,4,0.4,11.8,0,1,2
103110203,2022,1576,19.2,7.6,129,416,1153
105610079,2022,1187,14.5,7.0,109,363,901
101110024,2021,705,11.4,7.2,27,154,527
103410042,2021,755,12.2,6.5,70,238,590
300290423,2021,3,0.6,14.0,0,0,1
200610206,2021,155,4.8,8.8,9,34,100
104810044,2021,745,9.1,6.0,69,275,603
201910024,2021,110,12.2,8.3,6,25,65
103110203,2021,774,9.4,7.4,53,194,582
300290422,2021,1,0.1,2.0,0,1,1
200611294,2021,122,20.3,8.1,7,26,78
105610079,2021,720,8.8,6.5,79,239,557
202110683,2021,240,6.5,5.8,27,94,199
202110902,2021,196,32.7,5.0,22,79,175
101490467,2021,312,7.6,9.0,21,65,187
200610199,2021,13,6.5,8.8,0,1,6
201910509,2021,176,3.5,6.5,23,67,142
300290346,2021,44,3.7,8.5,2,12,26
202110683,2020,260,7.0,6.6,30,85,206
101110024,2020,636,12.2,7.7,25,115,472
300290346,2020,31,1.6,8.0,2,11,22
200610199,2020,13,6.5,12.4,0,1,4
201910024,2020,129,14.3,7.8,7,34,80
200611294,2020,127,21.2,8.9,7,19,80
200610206,2020,138,4.3,9.4,3,15,78
201910509,2020,169,3.3,7.0,21,56,125
103410042,2020,829,13.4,6.1,69,262,644
105610079,2020,845,10.3,6.6,73,226,665
103110203,2020,870,10.6,7.1,54,226,653
104810044,2020,852,10.4,5.7,76,317,721
202110902,2020,244,40.7,5.5,36,101,208
103410042,2019,973,15.7,6.6,75,281,761
300290347,2019,16,5.3,11.1,1,3,6
300290349,2019,2,0.1,7.0,0,1,1
202110683,2019,138,3.8,7.1,7,39,100
202110902,2019,172,43.0,5.7,16,61,145
300290346,2019,45,9.0,10.0,1,8,22
200611294,2019,129,32.3,9.0,3,16,66
201910024,2019,206,34.3,8.8,9,33,121
300290348,2019,3,0.4,7.0,0,0,2
101110024,2019,690,16.8,7.7,24,127,500
104810044,2019,935,11.4,6.1,77,280,762
105610079,2019,1039,12.7,6.7,83,277,803
103110203,2019,1015,12.4,7.2,60,246,740
200610206,2019,113,4.2,9.3,1,14,66
201910509,2019,152,6.3,9.3,3,21,91
201910881,2019,285,9.5,9.2,25,69,167
200610199,2019,13,6.5,10.6,0,1,6
200611919,2019,91,45.5,8.6,2,16,54
108890179,2024,3863,60.4,7.9,494,1170,2574
205850039,2024,250,6.0,9.2,13,44,142
102950136,2024,4718,72.6,7.1,955,1908,3334
109750011,2024,6113,84.9,7.4,1118,2258,4247
102751287,2024,4926,66.6,8.4,574,1396,3114
103950106,2024,4078,45.3,6.9,864,1672,2945
104551053,2024,3514,50.9,8.4,447,1026,2189
104790103,2024,3545,60.1,8.6,491,1136,2216
200290181,2024,851,20.3,7.7,84,231,583
200690706,2024,380,9.7,7.4,49,114,275
208810023,2024,578,57.8,8.1,36,114,378
207950072,2024,285,28.5,8.4,29,82,180
207950069,2024,477,39.8,8.7,28,103,298
100390225,2024,11,11.0,8.5,1,2,7
210000101,2024,420,38.2,7.2,36,141,299
201650105,2024,628,48.3,7.2,85,207,458
201650098,2024,671,12.9,7.5,69,212,471
205590091,2024,586,10.9,6.6,99,228,462
205590092,2024,530,53.0,7.8,49,177,369
200150404,2024,200,33.3,8.3,15,55,136
200150397,2024,386,12.5,7.9,32,97,256
200150255,2024,946,30.5,7.7,106,253,639
200551213,2024,644,18.4,9.1,35,120,371
200950673,2024,169,11.3,7.0,34,57,118
200950053,2024,598,59.8,8.1,68,190,390
202650208,2024,149,21.3,8.6,12,34,94
202650627,2024,551,12.2,7.6,64,177,395
209010062,2024,369,36.9,9.4,26,69,205
201990601,2024,142,23.7,10.4,9,25,74
202390605,2024,544,45.3,8.8,25,120,330
202390612,2024,196,32.7,9.0,10,38,118
202352288,2024,376,6.7,9.4,34,101,217
209310031,2024,392,35.6,9.5,25,72,219
202455087,2024,364,9.1,6.3,43,156,286
202455078,2024,580,82.9,8.2,44,145,381
210302075,2024,1111,16.6,7.8,123,319,763
210300199,2024,379,11.1,7.9,29,111,256
202550775,2024,484,40.3,9.9,20,74,256
202550793,2024,201,22.3,9.9,8,32,118
207550812,2024,225,9.8,7.2,27,71,160
209810018,2024,83,5.9,8.9,3,18,48
103450023,2024,5817,80.8,6.8,1369,2394,4231
106951722,2024,5052,73.2,7.9,681,1600,3316
108950233,2024,4903,66.3,7.0,925,1882,3513
108750492,2024,3110,45.1,8.3,379,939,1966
109190087,2024,2560,80.0,8.8,228,660,1524
202751832,2024,670,51.5,9.6,43,120,376
208750278,2024,66,66.0,12.3,0,8,28
208750167,2024,548,42.2,10.0,35,88,284
203190365,2024,2689,39.5,5.8,563,1195,2178
210401662,2024,79,79.0,7.4,6,24,57
210401634,2024,489,37.6,9.8,46,98,260
210401655,2024,293,32.6,8.3,22,74,193
204752957,2024,306,10.6,7.7,23,99,211
204752278,2024,450,45.0,9.0,40,100,259
208150276,2024,165,4.6,8.3,11,50,107
209910015,2024,1077,22.4,6.1,136,391,873
206851467,2024,1417,23.6,7.3,227,516,1010
206870055,2024,802,21.1,7.2,81,281,575
205053817,2024,507,42.2,10.5,19,66,250
206250606,2024,199,22.1,10.1,8,24,103
206250809,2024,170,4.0,9.4,4,36,97
208450034,2024,551,42.4,9.0,32,113,317
204190370,2024,251,10.5,8.9,23,66,147
204190367,2024,412,58.9,9.2,20,64,236
206551567,2024,355,27.3,7.4,26,109,252
206551364,2024,1104,61.3,7.4,108,312,794
206551337,2024,178,4.1,8.5,20,50,111
204610513,2024,525,25.0,7.6,62,173,363
209710026,2024,175,19.4,7.6,11,54,126
209710072,2024,355,5.8,6.1,73,155,279
209710073,2024,236,5.6,6.8,20,82,176
203851379,2024,480,36.9,8.0,58,143,321
106690335,2024,2,2.0,5.5,0,1,2
300250632,2024,296,29.6,8.5,32,85,189
300350588,2024,499,12.5,7.1,85,199,365
300350597,2024,325,8.1,5.3,74,173,277
300450436,2024,197,4.8,5.7,28,93,159
300150633,2024,256,28.4,7.3,49,98,184
300550771,2024,398,23.4,7.3,61,137,279
300950025,2024,212,21.2,9.9,14,40,112
207710111,2024,357,19.8,7.6,38,107,254
202090325,2024,636,23.6,7.9,38,157,429
202352322,2024,230,32.9,9.8,9,35,130
202455121,2024,214,107.0,9.1,18,43,129
207550787,2024,102,5.4,7.5,3,25,76
203190372,2024,964,23.0,6.6,80,370,736
210401641,2024,109,109.0,9.9,6,27,63
206870054,2024,420,46.7,7.9,61,145,275
106050636,2024,5202,56.5,7.6,999,1969,3505
105050984,2024,3885,74.7,7.7,657,1397,2595
200650444,2024,124,17.7,9.2,13,30,73
207710110,2024,446,55.8,7.1,75,149,321
207650035,2024,711,54.7,8.5,50,151,446
209010063,2024,1071,21.0,7.3,196,368,764
202455042,2024,635,48.8,9.2,45,127,364
207550796,2024,241,26.8,8.2,20,66,160
202751859,2024,990,14.6,7.2,92,305,709
203150052,2024,1293,99.5,6.8,237,485,950
210401669,2024,543,13.2,6.7,81,205,411
209610010,2024,522,47.5,7.8,51,167,361
110250568,2024,4728,68.5,6.8,947,1984,3436
300150642,2024,178,7.1,7.8,14,54,119
102150683,2024,2592,43.9,8.0,378,859,1703
107250022,2024,3861,53.6,7.0,761,1506,2736
111050028,2024,3580,66.3,7.5,424,1190,2522
110350364,2024,3352,45.3,8.3,490,1011,2109
200351269,2024,435,33.5,7.9,63,133,291
209910014,2024,511,56.8,9.3,35,106,291
208750168,2024,1287,19.2,7.1,113,359,946
101150156,2024,7361,109.9,7.2,1431,2860,5156
100351322,2024,5568,66.3,8.1,731,1683,3645
107390096,2024,3253,50.8,9.1,254,779,1897
108650112,2024,4564,61.7,8.0,677,1442,3001
103050169,2024,5463,59.4,6.7,1307,2416,4039
109450253,2024,2884,39.0,8.3,418,885,1834
103690084,2024,2288,42.4,8.4,287,661,1419
101450417,2024,4878,63.4,6.6,1093,2095,3585
107750759,2024,2677,99.1,7.9,461,953,1793
109250661,2024,3928,46.8,8.1,526,1223,2560
107450126,2024,5175,69.9,7.5,791,1827,3563
209210201,2024,2118,43.2,5.8,485,995,1677
209210017,2024,949,94.9,6.8,153,378,700
200290180,2024,442,55.2,8.9,27,72,267
200650259,2024,560,62.2,7.8,46,141,391
200650453,2024,470,52.2,7.8,55,150,317
200650859,2024,414,9.9,8.4,36,91,265
208810024,2024,919,18.0,7.9,76,238,629
205850048,2024,374,41.6,8.8,10,56,230
207950146,2024,926,18.5,8.0,110,281,616
206410633,2024,441,44.1,8.0,59,135,284
206410634,2024,781,15.3,5.4,187,391,644
210000115,2024,514,12.8,6.0,89,228,404
201650123,2024,491,30.7,7.6,32,137,348
207710100,2024,421,17.5,7.7,37,127,286
200150025,2024,646,107.7,8.2,107,206,417
202950295,2024,401,6.8,6.7,28,107,305
202950286,2024,440,40.0,10.0,21,79,222
200551204,2024,510,72.9,8.5,37,132,327
200950062,2024,1241,34.5,6.8,191,445,926
207650885,2024,637,18.7,7.3,90,209,448
207650371,2024,230,32.9,8.7,10,58,140
207650883,2024,1467,21.6,6.6,279,578,1117
202650041,2024,217,24.1,9.5,21,44,125
202650603,2024,225,6.6,7.3,27,78,167
201290348,2024,1031,15.2,7.2,115,351,717
201250806,2024,586,45.1,9.5,27,103,335
201990608,2024,566,17.7,9.0,44,120,338
201990503,2024,528,66.0,10.1,21,73,281
202090323,2024,159,5.9,8.9,5,35,92
202090324,2024,317,28.8,10.3,20,49,158
202352313,2024,134,4.8,10.4,3,18,71
202352297,2024,544,41.8,10.3,28,73,266
209310032,2024,1036,17.6,7.2,63,284,748
202455033,2024,766,12.6,5.7,134,354,618
202455096,2024,305,33.9,8.5,20,67,199
210300171,2024,560,43.1,9.2,48,118,320
210300192,2024,263,37.6,9.1,17,52,154
202550809,2024,323,7.7,8.9,30,79,195
202550784,2024,872,13.6,9.0,57,143,524
207550054,2024,525,47.7,8.6,55,157,334
207550045,2024,130,13.0,8.4,13,36,83
207550063,2024,579,13.8,7.6,56,150,412
209810019,2024,329,32.9,11.3,9,36,140
209810020,2024,334,9.3,9.9,9,50,182
201790187,2024,407,40.7,8.8,35,93,254
201790327,2024,719,14.1,7.8,62,239,491
202770098,2024,363,40.3,8.6,29,79,222
202770105,2024,816,19.4,7.5,87,263,576
111050125,2024,3954,61.8,7.7,438,1304,2704
203190379,2024,250,3.7,6.7,23,95,192
203151217,2024,694,53.4,7.2,86,234,490
203152021,2024,410,31.5,7.9,42,123,273
203150916,2024,441,49.0,7.0,40,158,321
203190162,2024,1708,25.1,6.0,289,723,1352
210401648,2024,982,14.7,7.3,151,325,685
204752939,2024,75,25.0,9.2,5,18,46
204752287,2024,960,24.0,7.0,129,353,691
204752948,2024,167,23.9,10.0,11,28,89
204752269,2024,145,12.1,8.2,9,39,89
208150285,2024,421,32.4,9.7,32,88,233
208151190,2024,297,9.3,7.7,23,85,214
206870053,2024,113,28.2,7.9,14,34,76
